,Year,Month,ZIP_CODE,RESULT,Approval_Delay
9111,2019,6,11207,54,1.3888888888888888
9112,2019,6,11208,51,1.0784313725490196
9113,2019,6,11209,16,2.875
9114,2019,6,11210,18,5.277777777777778
9115,2019,6,11211,192,3.859375
9116,2019,6,11212,42,4.285714285714286
9117,2019,6,11213,522,2.4329501915708813
9118,2019,6,11214,14,2.857142857142857
9119,2019,6,11215,76,3.0526315789473686
9120,2019,6,11216,1016,5.110236220472441
9121,2019,6,11217,198,2.717171717171717
9122,2019,6,11218,38,12.0
9123,2019,6,11219,21,1.9523809523809523
9124,2019,6,11220,26,3.269230769230769
9125,2019,6,11221,1546,4.159120310478655
9126,2019,6,11222,64,2.625
9127,2019,6,11223,10,3.8
9128,2019,6,11224,1,4.0
9129,2019,6,11225,63,4.476190476190476
9130,2019,6,11226,272,5.176470588235294
9131,2019,6,11228,18,3.1666666666666665
9132,2019,6,11229,23,3.3043478260869565
9133,2019,6,11230,20,2.2
9134,2019,6,11231,30,5.166666666666667
9135,2019,6,11232,5,1.0
9136,2019,6,11233,437,3.480549199084668
9137,2019,6,11234,35,1.8571428571428572
9138,2019,6,11235,24,4.458333333333333
9139,2019,6,11236,39,4.333333333333333
9140,2019,6,11237,1109,4.163210099188458
9141,2019,6,11238,207,4.492753623188406
9142,2019,6,11239,1,1.0
9143,2019,6,11249,105,3.466666666666667
9144,2019,6,11354,42,5.214285714285714
9145,2019,6,11355,28,5.178571428571429
9146,2019,6,11356,5,4.8
9147,2019,6,11357,11,4.2727272727272725
9148,2019,6,11358,9,8.333333333333334
9149,2019,6,11360,1,4.0
9150,2019,6,11361,12,7.833333333333333
9151,2019,6,11362,2,12.0
9152,2019,6,11364,1,0.0
9153,2019,6,11365,8,9.625
9154,2019,6,11366,2,11.5
9155,2019,6,11367,18,9.0
9156,2019,6,11368,47,6.0638297872340425
9157,2019,6,11369,12,3.3333333333333335
9158,2019,6,11370,15,4.533333333333333
9159,2019,6,11372,28,5.928571428571429
9160,2019,6,11373,50,6.06
9161,2019,6,11374,11,5.363636363636363
9162,2019,6,11375,9,5.222222222222222
9163,2019,6,11377,94,4.542553191489362
9164,2019,6,11378,13,3.6923076923076925
9165,2019,6,11379,7,4.285714285714286
9166,2019,6,11385,103,4.41747572815534
9167,2019,6,11411,5,13.8
9168,2019,6,11412,15,2.533333333333333
9169,2019,6,11413,20,7.1
9170,2019,6,11414,7,6.571428571428571
9171,2019,6,11415,12,5.666666666666667
9172,2019,6,11416,6,4.833333333333333
9173,2019,6,11417,10,7.3
9174,2019,6,11418,9,5.0
9175,2019,6,11419,23,5.739130434782608
9176,2019,6,11420,31,6.419354838709677
9177,2019,6,11421,3,4.0
9178,2019,6,11422,9,5.888888888888889
9179,2019,6,11423,11,6.2727272727272725
9180,2019,6,11426,8,6.125
9181,2019,6,11427,6,5.833333333333333
9182,2019,6,11428,6,7.166666666666667
9183,2019,6,11429,6,10.166666666666666
9184,2019,6,11432,36,8.25
9185,2019,6,11433,15,4.933333333333334
9186,2019,6,11434,16,3.0
9187,2019,6,11435,47,3.7872340425531914
9188,2019,6,11436,6,4.666666666666667
9189,2019,6,11691,22,13.590909090909092
9190,2019,6,11692,3,11.666666666666666
9191,2019,6,11693,7,9.571428571428571
9192,2019,6,11694,2,12.5
9193,2019,7,10001,18,1.5555555555555556
9194,2019,7,10002,330,2.012121212121212
9195,2019,7,10003,331,2.5709969788519635
9196,2019,7,10004,2,0.0
9197,2019,7,10005,1,0.0
9198,2019,7,10006,4,2.25
9199,2019,7,10007,10,1.7
9200,2019,7,10009,464,2.540948275862069
9201,2019,7,10010,8,5.625
9202,2019,7,10011,82,3.1707317073170733
9203,2019,7,10012,65,2.0923076923076924
9204,2019,7,10013,74,1.9594594594594594
9205,2019,7,10014,94,2.4680851063829787
9206,2019,7,10016,22,2.8636363636363638
9207,2019,7,10017,5,2.4
9208,2019,7,10018,6,3.1666666666666665
9209,2019,7,10019,62,1.3709677419354838
9210,2019,7,10021,13,1.3846153846153846
9211,2019,7,10022,107,2.4766355140186915
9212,2019,7,10023,42,1.4761904761904763
9213,2019,7,10024,114,3.017543859649123
9214,2019,7,10025,267,5.0187265917602994
9215,2019,7,10026,662,3.63595166163142
9216,2019,7,10027,403,4.995037220843672
9217,2019,7,10028,87,2.793103448275862
9218,2019,7,10029,279,2.401433691756272
9219,2019,7,10030,92,1.0434782608695652
9220,2019,7,10031,294,2.064625850340136
9221,2019,7,10032,237,2.3797468354430378
9222,2019,7,10033,207,2.526570048309179
9223,2019,7,10034,67,5.014925373134329
9224,2019,7,10035,243,2.8641975308641974
9225,2019,7,10036,73,2.2739726027397262
9226,2019,7,10037,14,2.7857142857142856
9227,2019,7,10038,28,1.2857142857142858
9228,2019,7,10039,11,3.4545454545454546
9229,2019,7,10040,223,3.6412556053811658
9230,2019,7,10065,15,1.8
9231,2019,7,10075,25,3.2
9232,2019,7,10128,109,3.706422018348624
9233,2019,7,10165,1,1.0
9234,2019,7,10282,2,4.5
9235,2019,7,10301,22,0.8181818181818182
9236,2019,7,10302,24,5.041666666666667
9237,2019,7,10303,21,4.9523809523809526
9238,2019,7,10304,44,1.2954545454545454
9239,2019,7,10305,31,0.9354838709677419
9240,2019,7,10306,37,6.513513513513513
9241,2019,7,10307,15,5.933333333333334
9242,2019,7,10308,12,1.4166666666666667
9243,2019,7,10310,17,4.0
9244,2019,7,10312,34,5.617647058823529
9245,2019,7,10314,34,1.2647058823529411
9246,2019,7,10451,91,2.0
9247,2019,7,10452,225,2.9644444444444447
9248,2019,7,10453,473,4.355179704016913
9249,2019,7,10454,15,2.2666666666666666
9250,2019,7,10455,30,3.1666666666666665
9251,2019,7,10456,363,2.713498622589532
9252,2019,7,10457,609,2.3316912972085384
9253,2019,7,10458,548,3.5948905109489053
9254,2019,7,10459,42,2.8095238095238093
9255,2019,7,10460,95,2.6526315789473682
9256,2019,7,10461,182,7.428571428571429
9257,2019,7,10462,55,3.581818181818182
9258,2019,7,10463,59,5.203389830508475
9259,2019,7,10464,53,26.60377358490566
9260,2019,7,10465,672,5.928571428571429
9261,2019,7,10466,21,7.9523809523809526
9262,2019,7,10467,142,3.4507042253521125
9263,2019,7,10468,392,3.2346938775510203
9264,2019,7,10469,47,6.0
9265,2019,7,10470,14,4.857142857142857
9266,2019,7,10471,5,2.4
9267,2019,7,10472,147,4.700680272108843
9268,2019,7,10473,26,17.192307692307693
9269,2019,7,10474,18,2.7777777777777777
9270,2019,7,10475,11,4.090909090909091
9271,2019,7,11004,6,10.0
9272,2019,7,11040,1,11.0
9273,2019,7,11101,37,5.054054054054054
9274,2019,7,11102,10,3.0
9275,2019,7,11103,9,3.111111111111111
9276,2019,7,11104,25,4.24
9277,2019,7,11105,7,4.428571428571429
9278,2019,7,11106,16,2.8125
9279,2019,7,11201,14,1.7857142857142858
9280,2019,7,11203,43,7.651162790697675
9281,2019,7,11204,10,0.8
9282,2019,7,11205,318,4.248427672955975
9283,2019,7,11206,526,4.503802281368821
9284,2019,7,11207,107,2.074766355140187
9285,2019,7,11208,46,2.5652173913043477
9286,2019,7,11209,14,3.7142857142857144
9287,2019,7,11210,10,1.5
9288,2019,7,11211,106,4.320754716981132
9289,2019,7,11212,45,1.6666666666666667
9290,2019,7,11213,109,2.1192660550458715
9291,2019,7,11214,16,1.125
9292,2019,7,11215,101,3.0792079207920793
9293,2019,7,11216,1023,4.323558162267839
9294,2019,7,11217,98,6.26530612244898
9295,2019,7,11218,33,2.0606060606060606
9296,2019,7,11219,20,0.4
9297,2019,7,11220,38,3.473684210526316
9298,2019,7,11221,676,4.21301775147929
9299,2019,7,11222,40,4.125
9300,2019,7,11223,13,2.1538461538461537
9301,2019,7,11224,28,2.0
9302,2019,7,11225,35,2.3142857142857145
9303,2019,7,11226,62,2.338709677419355
9304,2019,7,11228,1,1.0
9305,2019,7,11229,23,3.391304347826087
9306,2019,7,11230,17,2.2941176470588234
9307,2019,7,11231,27,3.037037037037037
9308,2019,7,11232,20,5.55
9309,2019,7,11233,82,2.3658536585365852
9310,2019,7,11234,35,2.4285714285714284
9311,2019,7,11235,29,2.2758620689655173
9312,2019,7,11236,32,2.84375
9313,2019,7,11237,482,4.626556016597511
9314,2019,7,11238,430,3.953488372093023
9315,2019,7,11239,4,1.5
9316,2019,7,11249,53,2.7169811320754715
9317,2019,7,11354,32,7.59375
9318,2019,7,11355,19,4.526315789473684
9319,2019,7,11356,5,5.8
9320,2019,7,11357,6,14.0
9321,2019,7,11358,8,4.875
9322,2019,7,11360,5,4.0
9323,2019,7,11361,2,3.0
9324,2019,7,11362,2,3.0
9325,2019,7,11364,5,2.6
9326,2019,7,11365,8,5.125
9327,2019,7,11366,2,16.5
9328,2019,7,11367,7,11.857142857142858
9329,2019,7,11368,47,6.468085106382978
9330,2019,7,11369,14,4.285714285714286
9331,2019,7,11370,12,2.9166666666666665
9332,2019,7,11372,241,1.5311203319502074
9333,2019,7,11373,45,7.488888888888889
9334,2019,7,11374,8,8.375
9335,2019,7,11375,7,6.714285714285714
9336,2019,7,11377,118,2.8559322033898304
9337,2019,7,11378,19,5.2105263157894735
9338,2019,7,11379,12,6.5
9339,2019,7,11385,173,3.6358381502890174
9340,2019,7,11411,4,4.75
9341,2019,7,11412,31,7.838709677419355
9342,2019,7,11413,15,5.533333333333333
9343,2019,7,11414,2,2.0
9344,2019,7,11415,1,8.0
9345,2019,7,11416,5,4.6
9346,2019,7,11417,21,5.333333333333333
9347,2019,7,11418,6,4.833333333333333
9348,2019,7,11419,23,7.130434782608695
9349,2019,7,11420,23,6.130434782608695
9350,2019,7,11421,10,5.5
9351,2019,7,11422,6,3.8333333333333335
9352,2019,7,11423,9,6.222222222222222
9353,2019,7,11426,5,7.0
9354,2019,7,11427,5,3.4
9355,2019,7,11428,5,4.8
9356,2019,7,11429,8,6.75
9357,2019,7,11430,2,0.5
9358,2019,7,11432,28,6.714285714285714
9359,2019,7,11433,24,6.041666666666667
9360,2019,7,11434,33,7.333333333333333
9361,2019,7,11435,22,6.681818181818182
9362,2019,7,11436,13,9.23076923076923
9363,2019,7,11691,21,9.238095238095237
9364,2019,7,11692,4,2.0
9365,2019,7,11693,3,10.0
9366,2019,7,11694,6,9.5
9367,2019,8,10001,15,1.2666666666666666
9368,2019,8,10002,244,2.5327868852459017
9369,2019,8,10003,336,1.4375
9370,2019,8,10004,4,0.5
9371,2019,8,10005,2,0.0
9372,2019,8,10006,4,0.0
9373,2019,8,10007,10,0.4
9374,2019,8,10009,515,1.7728155339805824
9375,2019,8,10010,11,0.5454545454545454
9376,2019,8,10011,427,1.7540983606557377
9377,2019,8,10012,39,1.7179487179487178
9378,2019,8,10013,116,1.5689655172413792
9379,2019,8,10014,73,4.383561643835616
9380,2019,8,10016,23,1.1304347826086956
9381,2019,8,10017,5,1.4
9382,2019,8,10018,12,1.8333333333333333
9383,2019,8,10019,50,1.94
9384,2019,8,10021,9,1.7777777777777777
9385,2019,8,10022,11,1.2727272727272727
9386,2019,8,10023,60,2.65
9387,2019,8,10024,170,2.6294117647058823
9388,2019,8,10025,143,2.874125874125874
9389,2019,8,10026,436,6.752293577981652
9390,2019,8,10027,1025,5.517073170731707
9391,2019,8,10028,50,4.18
9392,2019,8,10029,208,4.668269230769231
9393,2019,8,10030,650,1.9215384615384616
9394,2019,8,10031,99,1.878787878787879
9395,2019,8,10032,88,1.125
9396,2019,8,10033,34,0.7941176470588235
9397,2019,8,10034,89,2.202247191011236
9398,2019,8,10035,121,5.8347107438016526
9399,2019,8,10036,57,2.43859649122807
9400,2019,8,10037,279,2.6594982078853047
9401,2019,8,10038,7,0.5714285714285714
9402,2019,8,10039,144,5.256944444444445
9403,2019,8,10040,59,2.0847457627118646
9404,2019,8,10065,10,0.4
9405,2019,8,10069,2,0.0
9406,2019,8,10075,17,6.470588235294118
9407,2019,8,10128,85,3.976470588235294
9408,2019,8,10280,1,0.0
9409,2019,8,10282,3,1.0
9410,2019,8,10301,66,3.196969696969697
9411,2019,8,10302,29,2.1379310344827585
9412,2019,8,10303,33,3.1515151515151514
9413,2019,8,10304,38,4.2894736842105265
9414,2019,8,10305,43,2.3255813953488373
9415,2019,8,10306,56,3.892857142857143
9416,2019,8,10307,3,3.6666666666666665
9417,2019,8,10308,29,2.310344827586207
9418,2019,8,10309,25,5.64
9419,2019,8,10310,69,2.9130434782608696
9420,2019,8,10312,35,0.6571428571428571
9421,2019,8,10314,24,1.0
9422,2019,8,10451,90,4.2444444444444445
9423,2019,8,10452,289,4.560553633217993
9424,2019,8,10453,252,2.3293650793650795
9425,2019,8,10454,14,2.9285714285714284
9426,2019,8,10455,50,2.36
9427,2019,8,10456,378,4.238095238095238
9428,2019,8,10457,653,4.9479326186830015
9429,2019,8,10458,462,4.571428571428571
9430,2019,8,10459,51,12.098039215686274
9431,2019,8,10460,97,3.3402061855670104
9432,2019,8,10461,60,6.6
9433,2019,8,10462,45,9.933333333333334
9434,2019,8,10463,121,3.5371900826446283
9435,2019,8,10464,115,3.391304347826087
9436,2019,8,10465,818,4.19682151589242
9437,2019,8,10466,33,3.090909090909091
9438,2019,8,10467,405,3.7555555555555555
9439,2019,8,10468,347,2.484149855907781
9440,2019,8,10469,74,2.972972972972973
9441,2019,8,10470,11,3.5454545454545454
9442,2019,8,10471,8,2.25
9443,2019,8,10472,439,3.988610478359909
9444,2019,8,10473,34,9.441176470588236
9445,2019,8,10474,282,4.875886524822695
9446,2019,8,10475,5,2.2
9447,2019,8,11004,1,3.0
9448,2019,8,11040,2,5.0
9449,2019,8,11101,38,2.5
9450,2019,8,11102,11,2.5454545454545454
9451,2019,8,11103,38,5.447368421052632
9452,2019,8,11104,33,5.484848484848484
9453,2019,8,11105,18,2.0555555555555554
9454,2019,8,11106,26,2.076923076923077
9455,2019,8,11201,45,1.7333333333333334
9456,2019,8,11203,35,0.9714285714285714
9457,2019,8,11204,10,1.3
9458,2019,8,11205,278,6.73021582733813
9459,2019,8,11206,969,5.56656346749226
9460,2019,8,11207,126,4.325396825396825
9461,2019,8,11208,62,4.596774193548387
9462,2019,8,11209,35,2.085714285714286
9463,2019,8,11210,11,7.545454545454546
9464,2019,8,11211,68,2.75
9465,2019,8,11212,50,1.84
9466,2019,8,11213,67,2.343283582089552
9467,2019,8,11214,24,0.7083333333333334
9468,2019,8,11215,75,2.7733333333333334
9469,2019,8,11216,976,5.160860655737705
9470,2019,8,11217,88,3.3863636363636362
9471,2019,8,11218,38,1.868421052631579
9472,2019,8,11219,10,0.9
9473,2019,8,11220,11,2.1818181818181817
9474,2019,8,11221,993,4.950654582074522
9475,2019,8,11222,37,4.135135135135135
9476,2019,8,11223,29,1.0
9477,2019,8,11224,10,8.5
9478,2019,8,11225,56,1.5
9479,2019,8,11226,151,4.23841059602649
9480,2019,8,11228,14,0.7142857142857143
9481,2019,8,11229,24,2.0416666666666665
9482,2019,8,11230,40,3.575
9483,2019,8,11231,21,1.8095238095238095
9484,2019,8,11232,19,3.4210526315789473
9485,2019,8,11233,114,2.3596491228070176
9486,2019,8,11234,166,5.36144578313253
9487,2019,8,11235,29,2.206896551724138
9488,2019,8,11236,50,3.5
9489,2019,8,11237,750,4.02
9490,2019,8,11238,374,5.2727272727272725
9491,2019,8,11249,45,1.9111111111111112
9492,2019,8,11354,25,4.0
9493,2019,8,11355,28,3.142857142857143
9494,2019,8,11356,6,5.333333333333333
9495,2019,8,11357,15,3.0
9496,2019,8,11358,6,5.0
9497,2019,8,11360,5,2.2
9498,2019,8,11361,8,5.25
9499,2019,8,11362,3,8.333333333333334
9500,2019,8,11363,1,8.0
9501,2019,8,11364,5,6.0
9502,2019,8,11365,12,7.166666666666667
9503,2019,8,11366,4,9.75
9504,2019,8,11367,1,11.0
9505,2019,8,11368,42,5.0476190476190474
9506,2019,8,11369,17,7.352941176470588
9507,2019,8,11370,25,7.04
9508,2019,8,11372,72,3.486111111111111
9509,2019,8,11373,20,5.85
9510,2019,8,11374,19,3.6315789473684212
9511,2019,8,11375,9,3.2222222222222223
9512,2019,8,11377,95,4.705263157894737
9513,2019,8,11378,37,4.702702702702703
9514,2019,8,11379,17,5.529411764705882
9515,2019,8,11385,136,4.1911764705882355
9516,2019,8,11411,4,9.0
9517,2019,8,11412,17,5.470588235294118
9518,2019,8,11413,16,8.0
9519,2019,8,11414,11,3.1818181818181817
9520,2019,8,11415,6,7.166666666666667
9521,2019,8,11416,8,6.75
9522,2019,8,11417,15,2.8666666666666667
9523,2019,8,11418,18,4.944444444444445
9524,2019,8,11419,27,3.5925925925925926
9525,2019,8,11420,45,2.577777777777778
9526,2019,8,11421,2,4.5
9527,2019,8,11422,4,5.75
9528,2019,8,11423,11,4.363636363636363
9529,2019,8,11426,5,3.8
9530,2019,8,11427,8,5.75
9531,2019,8,11428,10,6.1
9532,2019,8,11429,13,8.76923076923077
9533,2019,8,11432,28,4.357142857142857
9534,2019,8,11433,38,4.973684210526316
9535,2019,8,11434,23,5.434782608695652
9536,2019,8,11435,17,8.294117647058824
9537,2019,8,11436,4,3.0
9538,2019,8,11691,19,6.157894736842105
9539,2019,8,11692,4,4.5
9540,2019,8,11693,4,6.5
9541,2019,8,11694,6,7.166666666666667
9542,2019,9,10001,23,1.5217391304347827
9543,2019,9,10002,734,1.715258855585831
9544,2019,9,10003,172,2.7267441860465116
9545,2019,9,10004,3,1.3333333333333333
9546,2019,9,10005,5,2.2
9547,2019,9,10006,5,0.4
9548,2019,9,10007,9,2.5555555555555554
9549,2019,9,10009,264,2.109848484848485
9550,2019,9,10010,7,1.8571428571428572
9551,2019,9,10011,139,2.1366906474820144
9552,2019,9,10012,93,2.3440860215053765
9553,2019,9,10013,194,0.9278350515463918
9554,2019,9,10014,109,1.385321100917431
9555,2019,9,10016,27,0.5555555555555556
9556,2019,9,10017,2,1.0
9557,2019,9,10018,38,1.394736842105263
9558,2019,9,10019,59,2.6779661016949152
9559,2019,9,10021,14,0.8571428571428571
9560,2019,9,10022,22,6.7727272727272725
9561,2019,9,10023,55,2.909090909090909
9562,2019,9,10024,153,3.084967320261438
9563,2019,9,10025,134,1.5
9564,2019,9,10026,167,1.5688622754491017
9565,2019,9,10027,620,2.9370967741935483
9566,2019,9,10028,52,2.0961538461538463
9567,2019,9,10029,299,3.9933110367892977
9568,2019,9,10030,472,4.2309322033898304
9569,2019,9,10031,134,1.992537313432836
9570,2019,9,10032,67,9.238805970149254
9571,2019,9,10033,52,1.3461538461538463
9572,2019,9,10034,130,11.423076923076923
9573,2019,9,10035,175,3.5942857142857143
9574,2019,9,10036,73,2.3835616438356166
9575,2019,9,10037,59,2.6610169491525424
9576,2019,9,10038,52,1.8846153846153846
9577,2019,9,10039,168,2.3214285714285716
9578,2019,9,10040,30,3.433333333333333
9579,2019,9,10065,77,4.311688311688312
9580,2019,9,10069,1,1.0
9581,2019,9,10075,17,1.7647058823529411
9582,2019,9,10128,89,3.460674157303371
9583,2019,9,10280,1,0.0
9584,2019,9,10282,3,0.6666666666666666
9585,2019,9,10301,41,6.097560975609756
9586,2019,9,10302,20,4.9
9587,2019,9,10303,13,4.769230769230769
9588,2019,9,10304,13,6.076923076923077
9589,2019,9,10305,7,3.0
9590,2019,9,10306,13,2.1538461538461537
9591,2019,9,10310,23,6.043478260869565
9592,2019,9,10312,3,12.333333333333334
9593,2019,9,10314,43,3.1627906976744184
9594,2019,9,10451,103,2.0097087378640777
9595,2019,9,10452,523,2.1663479923518163
9596,2019,9,10453,296,2.7364864864864864
9597,2019,9,10454,9,2.5555555555555554
9598,2019,9,10455,48,2.2708333333333335
9599,2019,9,10456,366,2.3224043715846996
9600,2019,9,10457,525,2.862857142857143
9601,2019,9,10458,499,3.088176352705411
9602,2019,9,10459,103,1.9514563106796117
9603,2019,9,10460,206,2.4223300970873787
9604,2019,9,10461,375,3.1653333333333333
9605,2019,9,10462,74,4.337837837837838
9606,2019,9,10463,131,1.2748091603053435
9607,2019,9,10464,77,4.8441558441558445
9608,2019,9,10465,136,20.03676470588235
9609,2019,9,10466,28,2.642857142857143
9610,2019,9,10467,396,2.2222222222222223
9611,2019,9,10468,139,2.618705035971223
9612,2019,9,10469,59,2.542372881355932
9613,2019,9,10470,9,3.5555555555555554
9614,2019,9,10471,8,1.625
9615,2019,9,10472,592,4.5625
9616,2019,9,10473,55,2.727272727272727
9617,2019,9,10474,46,4.673913043478261
9618,2019,9,10475,5,1.0
9619,2019,9,11001,2,4.5
9620,2019,9,11101,62,4.82258064516129
9621,2019,9,11102,9,3.111111111111111
9622,2019,9,11103,36,3.1944444444444446
9623,2019,9,11104,29,5.0
9624,2019,9,11105,7,2.0
9625,2019,9,11106,40,2.7
9626,2019,9,11109,2,5.0
9627,2019,9,11201,96,6.083333333333333
9628,2019,9,11203,47,2.4680851063829787
9629,2019,9,11204,10,2.1
9630,2019,9,11205,234,5.452991452991453
9631,2019,9,11206,446,5.621076233183857
9632,2019,9,11207,235,3.3191489361702127
9633,2019,9,11208,48,3.625
9634,2019,9,11209,15,2.933333333333333
9635,2019,9,11210,9,1.2222222222222223
9636,2019,9,11211,121,4.12396694214876
9637,2019,9,11212,120,16.275
9638,2019,9,11213,582,5.9553264604811
9639,2019,9,11214,54,2.7037037037037037
9640,2019,9,11215,105,4.847619047619047
9641,2019,9,11216,1707,4.236086701816052
9642,2019,9,11217,203,4.354679802955665
9643,2019,9,11218,187,3.4598930481283423
9644,2019,9,11219,21,5.380952380952381
9645,2019,9,11220,30,0.1
9646,2019,9,11221,1307,4.705432287681714
9647,2019,9,11222,143,3.5174825174825175
9648,2019,9,11223,22,1.6363636363636365
9649,2019,9,11224,14,8.857142857142858
9650,2019,9,11225,22,5.136363636363637
9651,2019,9,11226,75,3.64
9652,2019,9,11228,14,1.3571428571428572
9653,2019,9,11229,13,1.6153846153846154
9654,2019,9,11230,26,3.8846153846153846
9655,2019,9,11231,8,5.375
9656,2019,9,11232,7,5.285714285714286
9657,2019,9,11233,448,6.272321428571429
9658,2019,9,11234,36,4.027777777777778
9659,2019,9,11235,14,1.9285714285714286
9660,2019,9,11236,22,3.4545454545454546
9661,2019,9,11237,658,4.14741641337386
9662,2019,9,11238,336,6.306547619047619
9663,2019,9,11241,1,3.0
9664,2019,9,11249,37,4.054054054054054
9665,2019,9,11251,1,5.0
9666,2019,9,11354,39,3.8461538461538463
9667,2019,9,11355,30,2.7
9668,2019,9,11356,7,3.2857142857142856
9669,2019,9,11357,14,4.785714285714286
9670,2019,9,11358,10,4.4
9671,2019,9,11360,5,2.4
9672,2019,9,11361,4,11.25
9673,2019,9,11362,5,11.6
9674,2019,9,11363,1,2.0
9675,2019,9,11364,3,10.333333333333334
9676,2019,9,11365,13,7.230769230769231
9677,2019,9,11366,3,4.0
9678,2019,9,11367,13,6.923076923076923
9679,2019,9,11368,23,6.217391304347826
9680,2019,9,11369,15,4.066666666666666
9681,2019,9,11370,6,6.0
9682,2019,9,11372,41,4.536585365853658
9683,2019,9,11373,51,7.019607843137255
9684,2019,9,11374,26,2.3076923076923075
9685,2019,9,11375,22,2.4545454545454546
9686,2019,9,11377,120,4.291666666666667
9687,2019,9,11378,16,6.875
9688,2019,9,11379,11,2.727272727272727
9689,2019,9,11385,106,5.311320754716981
9690,2019,9,11411,5,7.6
9691,2019,9,11412,20,4.2
9692,2019,9,11413,15,9.666666666666666
9693,2019,9,11414,7,4.714285714285714
9694,2019,9,11415,4,6.0
9695,2019,9,11416,5,3.0
9696,2019,9,11417,31,6.258064516129032
9697,2019,9,11418,15,6.266666666666667
9698,2019,9,11419,26,4.730769230769231
9699,2019,9,11420,33,4.666666666666667
9700,2019,9,11421,10,5.8
9701,2019,9,11422,6,11.166666666666666
9702,2019,9,11423,5,4.0
9703,2019,9,11426,4,6.5
9704,2019,9,11427,2,7.0
9705,2019,9,11428,5,4.4
9706,2019,9,11429,9,5.111111111111111
9707,2019,9,11430,1,2.0
9708,2019,9,11432,13,6.769230769230769
9709,2019,9,11433,27,5.592592592592593
9710,2019,9,11434,22,8.0
9711,2019,9,11435,29,5.931034482758621
9712,2019,9,11436,3,9.333333333333334
9713,2019,9,11691,23,5.086956521739131
9714,2019,9,11692,1,7.0
9715,2019,9,11693,1,0.0
9716,2019,9,11694,4,15.0
9717,2019,10,10001,25,3.56
9718,2019,10,10002,451,1.982261640798226
9719,2019,10,10003,182,2.010989010989011
9720,2019,10,10004,4,2.0
9721,2019,10,10005,2,1.0
9722,2019,10,10006,6,2.0
9723,2019,10,10007,12,2.25
9724,2019,10,10009,285,1.6982456140350877
9725,2019,10,10010,18,2.3333333333333335
9726,2019,10,10011,151,3.0397350993377485
9727,2019,10,10012,201,0.6915422885572139
9728,2019,10,10013,154,1.5389610389610389
9729,2019,10,10014,69,1.8840579710144927
9730,2019,10,10016,38,3.3157894736842106
9731,2019,10,10017,5,2.2
9732,2019,10,10018,18,1.5555555555555556
9733,2019,10,10019,47,2.404255319148936
9734,2019,10,10021,77,4.896103896103896
9735,2019,10,10022,8,1.125
9736,2019,10,10023,64,4.390625
9737,2019,10,10024,195,1.0615384615384615
9738,2019,10,10025,140,2.257142857142857
9739,2019,10,10026,114,2.4649122807017543
9740,2019,10,10027,230,2.3304347826086955
9741,2019,10,10028,93,3.6129032258064515
9742,2019,10,10029,152,3.236842105263158
9743,2019,10,10030,226,2.3893805309734515
9744,2019,10,10031,148,3.4527027027027026
9745,2019,10,10032,84,4.7976190476190474
9746,2019,10,10033,65,1.9538461538461538
9747,2019,10,10034,116,10.051724137931034
9748,2019,10,10035,123,2.4552845528455283
9749,2019,10,10036,26,1.8461538461538463
9750,2019,10,10037,65,2.6153846153846154
9751,2019,10,10038,53,1.5849056603773586
9752,2019,10,10039,50,1.9
9753,2019,10,10040,47,9.48936170212766
9754,2019,10,10065,23,3.260869565217391
9755,2019,10,10069,1,2.0
9756,2019,10,10075,188,3.521276595744681
9757,2019,10,10128,313,5.4281150159744405
9758,2019,10,10280,2,1.0
9759,2019,10,10282,2,1.5
9760,2019,10,10301,35,2.8857142857142857
9761,2019,10,10302,40,4.225
9762,2019,10,10303,26,4.423076923076923
9763,2019,10,10304,30,5.166666666666667
9764,2019,10,10305,16,2.75
9765,2019,10,10306,10,0.8
9766,2019,10,10308,8,3.0
9767,2019,10,10309,8,1.375
9768,2019,10,10310,11,6.181818181818182
9769,2019,10,10312,51,6.2745098039215685
9770,2019,10,10314,50,6.36
9771,2019,10,10451,68,2.3823529411764706
9772,2019,10,10452,344,3.1569767441860463
9773,2019,10,10453,335,3.28955223880597
9774,2019,10,10454,26,1.5
9775,2019,10,10455,43,6.534883720930233
9776,2019,10,10456,366,2.3360655737704916
9777,2019,10,10457,464,3.2133620689655173
9778,2019,10,10458,548,3.355839416058394
9779,2019,10,10459,49,3.2244897959183674
9780,2019,10,10460,80,3.2125
9781,2019,10,10461,634,4.6892744479495265
9782,2019,10,10462,39,3.948717948717949
9783,2019,10,10463,59,3.610169491525424
9784,2019,10,10464,59,3.0508474576271185
9785,2019,10,10465,1070,5.27196261682243
9786,2019,10,10466,30,1.5666666666666667
9787,2019,10,10467,158,2.9050632911392404
9788,2019,10,10468,179,3.463687150837989
9789,2019,10,10469,42,2.4285714285714284
9790,2019,10,10470,5,1.2
9791,2019,10,10471,12,1.8333333333333333
9792,2019,10,10472,82,2.1463414634146343
9793,2019,10,10473,11,2.8181818181818183
9794,2019,10,10474,63,4.746031746031746
9795,2019,10,10475,3,3.3333333333333335
9796,2019,10,11004,2,6.0
9797,2019,10,11101,39,3.6666666666666665
9798,2019,10,11102,20,4.85
9799,2019,10,11103,12,5.25
9800,2019,10,11104,17,1.9411764705882353
9801,2019,10,11105,15,5.4
9802,2019,10,11106,28,3.642857142857143
9803,2019,10,11109,2,1.5
